"Tunif","Texp","TnormA","TnormB","Enteros","Categoricos"
30.7651188294403,43.2060972017176,2.42434648435671,11.1829356426479,8,"E"
31.5973806730472,4.22957040860727,0.800890754852334,9.698652165024,9,"E"
32.4208782194182,22.3223143523995,-1.84503139542033,11.385670317243,9,"E"
30.7074010791257,15.7868183450773,-0.178694500968183,9.32402227369643,9,"P"
33.6258346773684,28.7599902959976,0.766667988079071,10.32493843254,3,"V"
31.777408872731,53.5449708600469,-1.65714655937769,6.95452325402888,10,"D"
26.1229861411266,8.1933227693662,-0.792694200767368,13.3704640200125,8,"X"
34.2075255955569,22.8324401294748,-1.00546755022256,7.4356556023896,3,"Y"
33.6195759801194,2.25435527263883,-0.16709716545068,6.54164715979247,8,"M"
29.6414153859951,65.1570168286007,0.285747273933448,7.5945394061488,2,"W"
28.1784340087324,64.2543525769751,-3.92651569591222,10.1182636412,8,"D"
27.3371298913844,21.2132916400645,1.38894671442525,12.986872562545,9,"E"
31.1004388728179,25.3646853926096,-1.41967508338999,7.21040086094339,9,"R"
26.1990816681646,35.4620358800951,-2.68652990865236,8.08301077772921,9,"Q"
25.0020184111781,50.6114542036154,0.520266611772085,9.42210254624128,3,"X"
27.6640474470332,18.3746761176735,-1.6893182199907,11.3586946736525,10,"Q"
34.1119644325227,14.0509214274929,-0.251948258814676,6.82826405639865,8,"D"
30.4205055488274,5.83442387636751,-0.316509079844311,9.51330193693493,3,"D"
26.9140142109245,17.5088822795078,-3.539791232756,10.837829791533,8,"G"
26.4516968489625,16.4555566571653,-1.99404600435102,7.47013498792374,2,"S"
26.4944377192296,3.96243546110297,-2.13022612798168,5.39092994581923,8,"Y"
32.9587128479034,42.4094625723488,-1.8679592551387,7.17021291626309,9,"A"
29.5944820623845,96.9454213181391,-1.78727594783466,8.23264225763069,9,"U"
32.3611667007208,29.410244896567,-3.92890512879742,7.6599576869431,9,"X"
26.1218202207237,9.34035787246146,2.46873290161502,12.9005638517108,3,"O"
29.37901730882,2.57593255955726,1.08722975604161,13.358708924507,10,"C"
27.6800604839809,23.1213511885072,-2.0689350100152,12.7972109849008,8,"H"
28.0850804341026,64.8439772203009,0.0329660502420834,7.85127040023396,3,"G"
27.7999312663451,21.1922594333503,-2.33923078153888,9.1401106357851,8,"F"
32.6203591935337,24.7838343041329,3.34285628927983,13.7584633683222,2,"J"
27.629048503004,3.54245541617274,5.21755334192198,7.76431299220793,8,"B"
28.0196838453412,27.6992830528382,1.27010289072079,8.78936496508823,9,"D"
34.3890776461922,23.4309810602964,0.798667587720067,7.26014457812824,9,"H"
32.100865659304,3.71103331045926,-1.68636293554302,8.71741861982531,9,"D"
29.3108894606121,48.6400833514459,4.16020968692663,11.6983145935494,3,"K"
29.3141721258871,0.923709785565734,-3.50806888429089,9.64614314504197,10,"T"
32.3432699870318,5.89892432737182,0.0401008812072641,11.1901628734844,8,"I"
28.2394700148143,33.6576800687674,1.09393560168846,9.47846358399144,3,"G"
25.9901036089286,55.142255273921,3.51597167274466,13.8387130444449,8,"I"
34.8318824544549,33.1821065849129,-2.07255245023831,10.1855656059785,2,"N"
26.0027474607341,44.3032602195568,-2.11705327467975,11.9483362402244,8,"Y"
26.3613525102846,16.922565177083,1.09726332090594,6.28347899518652,9,"S"
32.830548461061,22.7539887918595,0.891996955476447,8.3372285013716,9,"B"
30.4618303384632,4.95805337559432,-0.374094258676056,9.59052815421275,9,"W"
30.7954016909935,96.5293029645338,-0.199447208848382,7.46265818476889,3,"R"
26.4808917231858,67.3121875488113,1.86926615991171,10.3742815480841,10,"T"
25.8517180313356,123.106198919224,2.27257618498979,10.1235772062582,8,"F"
29.4156781444326,17.4049757234752,-0.479231786092287,5.54232557084802,3,"F"
33.7505159573629,64.0056783246218,-0.97743904468743,11.3612962187585,8,"N"
32.9289800906554,43.4259998626748,2.81856211364902,8.86495962809401,2,"B"
31.2914649490267,40.5698891902778,1.16144119245351,12.2136947804587,8,"X"
32.4048705445603,1.25498693436384,-1.82876950602179,7.0853245033694,9,"O"
31.0781540023163,12.3387110140175,0.591995485904485,9.02753144204275,9,"C"
32.1153870248236,19.2284652963281,-0.0513561155505996,7.65365337373571,9,"X"
29.1681617870927,3.92960370518267,2.62149091924661,12.0870087991641,3,"I"
28.7479641567916,7.65876495279372,-2.99338164247106,11.2041878013364,10,"E"
32.9359075287357,22.2781197917485,-3.19364536200977,6.81173402216464,8,"E"
30.4576661949977,14.4804113963619,-3.81586180788129,8.73087973951024,3,"X"
33.8025129516609,10.880730825792,-2.67551063846537,12.6976644381814,8,"W"
27.2767167282291,10.754832518287,-0.501983034545588,9.60772625624898,2,"S"
28.78794653574,100.658500264014,-0.983733579749976,11.3953016982543,8,"T"
33.3219156623818,5.33619032241404,-0.360607149084306,10.1901234181566,9,"D"
32.9034340055659,0.140060072252171,-2.65381102091024,12.6319648748241,9,"X"
25.5839098873548,11.2094617635012,-2.37498374351305,9.61179436604147,9,"D"
33.8092138967477,14.809517855756,0.162124782311822,9.92227202223878,3,"F"
25.0700323120691,7.51104555623865,0.435985812494123,11.5850842205431,10,"J"
31.5320772444829,54.5797714565821,-3.7996261341324,12.2415264335064,8,"Y"
27.3136496869847,3.45911659215702,-2.76302473219564,13.0843819790082,3,"Y"
33.548898617737,2.19254634808749,0.905772759116299,10.5768981742221,8,"B"
29.5530759426765,22.5620132858369,-1.30211550919945,11.7219737569443,2,"L"
29.6927252179012,63.0589374657974,-3.36360213830596,6.48836666008936,8,"T"
27.4590188916773,53.8467973818011,-0.556291696327802,11.7902109959813,9,"Z"
33.684070254676,48.5324420691574,-1.17479702810665,7.93086012816378,9,"S"
27.9851481271908,13.3148295432329,-0.72775379069043,12.608759530226,9,"J"
28.2206177362241,25.9696665628194,1.59304049179891,12.5500237346023,3,"P"
31.0344967083074,63.3622385005913,-1.21221721566918,6.25026383401202,10,"H"
34.3626541714184,34.5478039192378,-4.88004800642644,12.1395127367479,8,"F"
28.1164928688668,33.0254664166335,1.09474173670255,11.4180811012552,3,"Q"
32.9125456535257,5.33464650195054,2.02708223393726,9.85530070153324,8,"A"
33.5428046761081,77.9124101027291,-3.38225157501883,11.5471721247073,2,"U"
28.4290407272056,12.1906690299511,1.04850609023969,7.60163552177232,8,"G"
29.0494035906158,0.439381473697722,3.15115279401952,9.17721455553354,9,"E"
34.6489346330054,50.5572751698024,-1.92102650625604,9.40374900684559,9,"F"
25.8953580702655,22.4375135741654,0.0320902965562627,12.5471757374612,9,"A"
26.2109000328928,4.88411765545607,0.734101878102589,9.47283014338383,3,"Q"
33.9506819960661,15.9321526251733,-3.02147615548335,8.31095535523935,10,"V"
31.255993032828,10.1279149018228,-1.81323278625561,8.94374081901831,8,"P"
33.4774066717364,37.6242119526926,1.21854328646612,10.6165654926518,3,"O"
32.2770804143511,9.8437019996345,1.0874764314405,10.0152484294238,8,"S"
26.087400810793,33.1931675399158,2.13035861018503,11.9103433014402,2,"H"
32.3930403823033,2.42252016753336,0.376105641114232,7.78174032097666,8,"D"
27.425165513996,70.5020550041835,-2.28641375184871,10.5333483190035,9,"L"
25.0115615548566,28.2892981810931,0.778961335982347,6.54740874664779,9,"Y"
30.8823999413289,11.1482042446733,-2.52945828713584,9.96284637846109,9,"D"
28.9054967300035,23.1883050148293,1.12908434544744,9.8701278967361,3,"T"
25.7731857686304,1.86909186188132,-2.61949134495737,9.77092098683191,10,"C"
33.4289638116024,8.1470090217129,2.84830579777083,11.6943919981161,8,"X"
29.1948351264,49.1490047399826,-1.42644034678133,8.71360113155155,3,"G"
27.0778262033127,35.8767890451912,-2.6784387759776,8.70210316032775,8,"E"
34.2610542103648,18.8582672132179,2.26587480136151,11.5732105842339,2,"R"
27.7886462491006,8.40135814156383,0.637998836767042,9.49286358574405,8,"M"
30.9929103916511,61.9904477496572,1.57226979381621,8.77758460267225,9,"T"
34.1356586036272,3.41398263553705,3.71840587611538,9.25869662540452,9,"M"
25.8182272920385,21.4127146067534,1.31759974359377,12.8827985231906,9,"U"
34.6202986780554,41.7744377416499,1.96205947821864,9.82505322496263,3,"D"
28.8286640471779,7.87407257594168,-2.9637499524844,7.87804288921236,10,"O"
26.9306728290394,75.841533183996,-2.09863438916507,6.40660497156512,8,"Y"
31.070807185024,27.3547401173476,-1.49003290763835,14.8681483618546,3,"G"
31.9568254705518,48.1967427640664,-0.57566607998035,6.85388836399187,8,"P"
26.2966214749031,11.6873104730621,1.33348262710926,9.0123805454415,2,"Y"
30.5057435133494,148.602586584657,0.479965892661103,10.8093823869453,8,"X"
30.939751570113,10.2830498074838,-2.46905134826575,11.138631765636,9,"Q"
25.5039504100569,46.6196395247806,2.13159738146736,10.1534657783576,9,"S"
30.5459394212812,2.69791454059508,-1.51196634310849,8.34803378691396,9,"Z"
30.2194992429577,27.7252970437024,-2.01160937331249,9.03569596284227,3,"L"
27.55916622933,2.14467006269842,-1.60580412612807,9.19877596942685,10,"Q"
28.4460843121633,1.72410084865987,-1.64544032304273,12.0013901547393,8,"E"
28.5306182061322,11.3578085415065,-3.90193375817589,8.34536872110205,3,"F"
29.4609637721442,18.1463243952021,-2.10533499784809,11.9001793837666,8,"P"
28.1948625505902,18.5261038178578,2.66280279053557,8.54971790945342,2,"M"
27.0236950810067,51.0991371362928,-0.308206685388245,5.58190389999315,8,"J"
34.5977106085047,61.0451010589428,-2.08949566083654,12.1020349488882,9,"Z"
26.747759138234,7.20101984683424,-1.35140872092036,7.74231386500307,9,"Y"
28.4655260154977,29.9080069909308,-3.34108487070876,11.9001719229002,9,"P"
32.6141485432163,21.3963752273074,-2.19250561030259,7.51517131906179,3,"U"
32.2948073316365,7.01121817342937,-2.29087345628983,13.4682381219167,10,"R"
26.3622171408497,13.3369424007833,-4.04954908185946,11.5947778910239,8,"V"
28.9220096892677,22.7149631870339,-2.93173939672365,13.2367403643642,3,"X"
29.4703239505179,41.5214713743392,-1.61831815210103,7.73889349713622,8,"F"
30.0530323456042,15.8305458398536,-2.34143945841503,8.99120300927638,2,"T"
26.6285388730466,42.4041928698249,-1.17841263721888,8.3848268452336,8,"Z"
26.4268727158196,5.11776537720374,1.56989485924239,12.7803769435931,9,"L"
27.5270321965218,33.1507477896724,0.141082621595075,9.61300846529567,9,"W"
31.1082168458961,17.6825058468488,0.645625049829194,10.8068763349648,9,"N"
32.6975567266345,21.324450484148,3.45328707127618,10.4726756440953,3,"T"
25.9013366652653,30.3734577900235,-2.9320837513433,10.0230890791212,10,"D"
30.3925546747632,19.980564317666,0.294221010672155,10.1569333020271,8,"Q"
27.9921653051861,11.0263367369771,0.985721484006964,6.36106353408429,3,"N"
28.1007429468445,2.16109926346689,-0.695620432409488,8.28077213856469,8,"Y"
30.6545972428285,41.8423625132066,-0.424395794393404,9.46531539323594,2,"K"
31.0154986474663,29.3171160376135,4.49369876720339,10.1863340820972,8,"T"
30.7726341299713,23.0449259010515,-2.60863225731803,11.316918760427,9,"D"
32.7703471016139,125.829898074158,0.258421678944464,5.58959801984751,9,"K"
29.6392629598267,12.5015980890021,0.561051290622575,13.0065569408062,9,"U"
28.6391757032834,44.618286618305,0.837349674840969,10.9168519848499,3,"N"
32.4430393334478,82.5171782597344,-3.00615978785759,11.1391991120994,10,"Q"
32.327203208115,7.86109917797148,-2.99026236437164,9.92875098735346,8,"O"
34.4042628887109,31.6765607626051,-2.03553091879656,10.1223577040467,3,"K"
33.0902217817493,4.90869779781053,-1.32581895341476,9.46980698708088,8,"O"
30.6431646016426,42.208632842911,-2.06285745804625,11.085724522104,2,"S"
33.2639965997078,16.1600785477289,2.25778249879842,10.9786769573629,8,"T"
31.886811167933,26.432353081567,0.0750937586631875,10.1693120826215,9,"K"
28.0218104575761,4.51236113800479,-1.4724211873076,12.4703119508428,9,"K"
34.1724403947592,4.58492271619137,-1.76203233938985,9.20988036994472,9,"L"
27.8289011609741,4.2381227016449,1.59842233537327,11.7076118971064,3,"R"
31.3764941343106,7.28920543100685,0.85677260071971,11.2573475415099,10,"X"
26.4178506773897,34.9678147571597,-2.37731632230433,10.5067511519275,8,"T"
29.8308772710152,15.920854951255,0.340478295600097,6.62464624686781,3,"W"
26.8802321562544,3.77015981823206,0.653872746783839,10.8588840875842,8,"Y"
26.9370763329789,109.791623515295,1.26325698858512,5.03564140904783,2,"K"
31.2849524314515,63.8765398561399,1.63882899930214,7.60648673939334,8,"W"
27.911509340629,4.607587726755,0.516667994161494,6.96844607354509,9,"V"
25.6166219478473,29.9057322579083,1.73010847768746,11.6674286867743,9,"L"
34.638278556522,55.827923340065,-1.96372421755346,7.84341682226386,9,"X"
30.2513938071206,42.9700780075915,2.94524200005648,9.25487094069291,3,"P"
28.9008313510567,9.47964069899172,-0.468656139871412,6.84866116288313,10,"G"
28.1226192368194,10.5444395023332,2.64665086255223,12.8878055617709,8,"O"
25.2126460405998,27.9837691106988,0.951895852221252,11.1261601897617,3,"G"
30.6657272926532,66.6015947013538,4.73350701693141,8.50367983657729,8,"E"
28.5903471405618,59.8656708349414,1.97843023704286,13.9371643599539,2,"W"
27.9494386306033,63.6110600276864,-2.23876931038459,10.3309642693232,8,"W"
33.4147530607879,11.0606378621259,0.669165644115073,11.1488134476243,9,"B"
27.0137506001629,4.29082250688225,0.792445553496008,9.25412742835088,9,"N"
34.910687780939,4.49519138317555,-0.0386911159657212,10.1253842217912,9,"K"
25.0108439312316,13.353856257163,-0.00856344574293858,8.66854317157024,3,"K"
30.3972272388637,7.024429240264,-0.0296893613198021,9.9714851767897,10,"Y"
32.6185802277178,26.9392201148344,1.15637625975348,10.6092143742432,8,"U"
30.0910815293901,1.96835599134736,-2.18451499259039,10.7508556342519,3,"Z"
28.5180997382849,7.35458698479583,-3.96237171709947,11.1959475281887,8,"E"
26.0723844077438,15.0787640176713,-0.4152320006836,10.2470005175559,2,"Z"
32.039855576586,4.94685451406017,-1.31414629720558,8.45950503644851,8,"N"
29.9084719852544,54.6895913195737,-2.23960442584212,11.1544273707914,9,"J"
32.2606011596508,85.5809202156454,-0.337760967671568,13.3369398253309,9,"R"
33.4027857240289,79.680177174453,-1.45085957623976,9.09234393547458,9,"K"
25.6333377584815,23.6128816837939,0.866855180377511,9.08936372533824,3,"O"
26.2668472691439,7.66974012777026,-1.21152002009172,10.6516331980347,10,"A"
30.2068731514737,3.46754225436598,-0.84453062718907,6.76161167407347,8,"H"
25.4811868676916,75.925703696851,0.764066584151718,15.3402847298683,3,"H"
32.9108969704248,26.9521092452611,1.20325948632448,14.0110742672614,8,"S"
30.7642767229117,11.2282330077142,0.044011816822206,8.97840254971823,2,"Z"
26.2622173014097,13.2628800580278,2.79928018410926,12.0974837076173,8,"N"
26.2834082776681,22.4127943987463,-1.21402711572407,10.4830427781352,9,"T"
29.6983851050027,60.6876105417438,2.74250570246905,14.0204555068496,9,"B"
26.1177646042779,6.06641939491256,-2.0016900192634,6.6471498645874,9,"N"
30.7377001829445,2.02539510559291,1.19663785201142,9.99206474340199,3,"L"
27.4884302308783,57.7786598143108,-1.41655482377836,8.81582773955896,10,"P"
29.6585948206484,17.7634591329843,0.248065354641801,10.6738645867173,8,"D"
32.4849283369258,12.0710715372115,-1.26752303694424,8.65714885402348,3,"B"
27.3169052926823,3.6394909908995,2.71358589845972,8.59033230906523,8,"P"
32.1535564307123,52.3630773064621,1.50150101707958,7.27591677986067,2,"Y"
26.9151981920004,58.864201139464,1.04074020670634,10.4684616854311,8,"R"
33.2158992975019,52.8138753551057,0.715580133469901,7.03982991745414,9,"K"
26.7642152309418,125.956281080731,1.31576073549021,9.79750367451594,9,"B"
29.028912759386,40.7994476972584,2.35444006862279,12.6741127610743,9,"W"
34.5923997275531,35.8960307097498,-2.56581372002467,7.26019873178587,3,"A"
25.2152751246467,16.5129534853622,2.96791165578719,10.2570946992953,10,"N"
29.6382351987995,1.60617718589674,-1.59506447677262,7.34354385996832,8,"Q"
29.0863067284226,3.34060169756413,-2.90393631277569,9.77263096184219,3,"T"
29.5835429173894,19.9190614146194,1.11384120057167,8.5046825809448,8,"L"
32.2725007752888,87.3840690606139,0.825108046459402,8.81284731310551,2,"X"
34.680960229598,20.0327186705545,0.273230610084995,9.84333186536402,8,"R"
34.8999485210516,173.888557692221,-2.92537475524504,7.28888169992529,9,"O"
28.9847676153295,56.6195887860782,-0.784512648730035,13.7661365486265,9,"W"
26.4157990156673,41.076531986377,-4.65715113514906,8.73956968890579,9,"T"
29.9412589729764,27.8931225264881,3.10545648091704,8.96714331524661,3,"X"
34.6793708973564,2.70081731784407,-0.140125185262251,10.5940343495871,10,"M"
33.2550341519527,26.6504206402663,4.47720636846705,7.49683263966148,8,"N"
34.6156155969948,59.6049541396029,-2.09591625737666,7.80788695631587,3,"T"
28.5917281941511,68.6160666568237,-1.96284537767184,5.82001985968862,8,"J"
28.4220009995624,45.3141333882637,-0.0763369032904971,10.1735500620713,2,"V"
25.1150516420603,93.8154528239622,0.0982426795642823,11.2305139343399,8,"X"
31.7543993657455,14.5763694075868,2.41852340283003,9.6250977288794,9,"L"
30.2979125431739,57.7909762945898,2.29684743652644,11.8309533686816,9,"J"
28.5758627764881,17.8937194403261,0.0862292309625583,10.2822496790456,9,"P"
29.0856611449271,74.1246277242344,1.20566015454775,10.1961971725593,3,"K"
26.2698196619749,27.6740025343809,-3.01181978542305,8.69177124780868,10,"D"
31.0392386000603,129.935081791616,2.32014540602722,10.8655342573011,8,"X"
34.8221253859811,6.74719730196593,2.28138055059974,8.78056409619357,3,"B"
33.6149460962042,47.0729017393559,-1.36508097903576,13.055888138902,8,"I"
31.7628269153647,37.8464310976181,2.85150111262016,10.410637536838,2,"S"
34.2623480618931,9.81227959971875,2.90965982003207,8.97361346539163,8,"C"
30.6402002857067,9.89620960783213,2.01698032903634,8.69633735860808,9,"K"
31.2436371832155,9.58162313327193,0.340948206793063,10.5372271142421,9,"I"
30.1177704078145,100.0552026132,-3.71911224891311,8.09062044320339,9,"I"
26.2910706968978,34.0362392682988,1.83927306091821,10.6063188902727,3,"R"
28.8586796517484,80.04177102441,0.228368029338681,11.181238357018,10,"R"
33.369828001596,10.511487191543,-3.95874157454317,6.99015191006279,8,"F"
25.4044907959178,56.6644609694309,1.60122752657571,9.2238029996171,3,"V"
29.0623508649878,27.774831212949,-1.50072010747996,12.2790994067819,8,"A"
33.3673205273226,57.7119422119982,-1.73334926956687,8.57645047424311,2,"O"
25.107448885683,36.331795741475,-2.64560653937974,7.65192980415272,8,"K"
32.3700813250616,22.1370894076738,-1.4258903490596,10.4658256960954,9,"V"
26.2691737781279,3.6746017774567,-0.280855681990569,12.8548962111322,9,"Z"
32.9299115389585,83.1578599810045,-0.806192169509458,9.77813087964832,9,"H"
27.4763705441728,55.5490647417433,-0.747171398755773,6.7506086450771,3,"R"
30.3548775683157,7.96042829286307,1.42225343727931,12.18215803713,10,"U"
26.6778912069276,142.704150631913,-1.48555541718918,13.1676608613726,8,"G"
31.6752458550036,9.03935585170984,-2.33896256424715,10.9028255839795,3,"X"
32.6519717508927,17.2430990869179,-0.301788746722762,11.5043158403373,8,"U"
27.1898231771775,107.518950273017,-1.02544443794761,5.42783368362882,2,"E"
32.1409672917798,37.3631480613327,3.99610748106818,6.96841534195032,8,"G"
30.5000710487366,20.503435540013,-0.471049931748202,7.49781330490051,9,"H"
27.6477576629259,34.1981485380296,1.41267995511306,9.99950105856131,9,"V"
28.9042529813014,3.50069845095277,1.78415821300332,11.2517048888412,9,"I"
32.7148871752433,1.11331441439688,0.377356871823378,12.8478414222231,3,"K"
30.6312737287953,22.9503171556415,0.415515597229595,9.80524621934005,10,"H"
26.4513656310737,34.4091639562014,1.31646855579598,6.17777678354988,8,"E"
30.4064058256336,17.3738455725834,0.79701696610049,8.34570615064859,3,"W"
27.3055430105887,11.3575435196981,-2.43197417544691,9.14778166011494,8,"U"
30.1401809882373,34.8365681512717,0.556855487648979,11.3932107626405,2,"V"
30.9350534016266,4.36350404284894,0.132663428811829,7.11331477306393,8,"N"
25.1635609380901,3.95704213064164,-0.669493479228274,11.7178766541247,9,"O"
31.948595540598,15.4075590195134,4.34858935478464,12.5609488958241,9,"D"
26.7331093060784,28.8892934738163,-0.162972648438248,8.88422338904338,9,"Q"
33.7848397600465,3.42911822721362,0.544132595588626,2.92809124642137,3,"A"
34.1262569604442,13.0295168515295,-0.910530487566268,9.91082305340631,10,"O"
28.0457319598645,65.5941139045758,1.55704039549138,5.974454218836,8,"F"
25.3453482151963,61.3982290749378,1.24197519022218,4.34330795504522,3,"X"
31.3949135527946,0.647406198942485,-0.0160513604561176,8.81239451829429,8,"O"
33.8684058911167,8.78295284695923,1.1176664893243,9.83611919978923,2,"V"
31.1357860732824,9.4294447749515,1.24715574134349,10.8359420563753,8,"I"
31.2104106415063,0.510391512593545,3.11062231257425,11.8438076273953,9,"H"
30.9261062182486,41.1447091574285,0.508086965199407,9.41329245117322,9,"F"
32.0152217894793,5.57347055990249,-1.75545601291753,10.0372182513483,9,"O"
32.195278829895,19.1358382813632,5.70383502099946,10.9857757116616,3,"P"
31.0717425611801,14.0733412557493,1.25217700091508,10.1409118093905,10,"Q"
26.0188541724347,7.46665177992969,2.22771668976759,11.0630402048151,8,"F"
27.0447514834814,40.9547031471942,2.95797599906457,12.073530607231,3,"W"
27.7252013166435,72.6184014006894,-6.82493683584187,8.86505018170669,8,"D"
28.6184508423321,79.0488829612177,0.609353051535141,7.69215177396912,2,"F"
31.632072404027,4.21893987390978,0.830077125626502,8.81011509974599,8,"B"
31.5471560694277,6.29970608755262,0.774236992597237,10.727640911567,9,"L"
34.7198029374704,61.8689844732113,0.529194372329023,10.504652727263,9,"F"
32.3687240923755,7.49806027693179,-0.415125013983391,7.55448846201488,9,"B"
34.5353198749945,7.10222410038114,4.72570434917919,9.90289822212146,3,"S"
28.913729430642,29.0890818356041,-0.319951842960677,8.3938097716979,10,"F"
32.7125357743353,10.6270178966224,-1.16259798701147,14.2291852374575,8,"C"
33.9195047901012,13.0868016276509,0.00881426008237523,9.01910323796042,3,"F"
30.1130905607715,141.614977970608,1.34167188113165,8.9194652458503,8,"A"
30.9394954098389,10.0261191664347,-0.865338874428157,11.380805985655,2,"J"
29.9195108469576,24.4591819109831,-0.379513371502516,8.7450744718841,8,"K"
32.8451112611219,2.98994516953826,0.170291779761863,7.63862911642857,9,"A"
27.6079421141185,6.22542605934729,0.0171666027244103,10.8328998538967,9,"I"
29.0080792363733,62.941460102741,-1.18684966457948,9.90866969367686,9,"S"
32.260924926959,24.7767634770337,-0.64505184825447,7.01770678453787,3,"U"
30.0069726584479,27.7252547150914,2.56705169056554,7.22923716514923,10,"B"
28.4239540062845,15.1681483252759,0.24802386910466,8.50380023079387,8,"A"
26.4186895848252,16.7250414378941,3.5562349303608,9.68550351388047,3,"U"
27.9257957474329,28.2919392629031,-0.0624222261922099,10.1902621635488,8,"G"
34.2075298004784,15.8865089993924,0.335168950208269,7.50516254228967,2,"Q"
30.904447757639,52.4082632938322,-0.283785660785234,10.7015453674368,8,"U"
27.2346938913688,6.4826263859868,2.11463186449418,9.09420903393162,9,"M"
30.0779982400127,105.20953432958,-2.72209484668854,12.1573885446182,9,"F"
30.7854337315075,92.2823866406336,1.4556878893856,10.3496830920351,9,"J"
31.2846238189377,30.228188818923,-0.148506358582077,10.8711713965904,3,"R"
29.8077055811882,17.3655503802001,0.194262855031055,5.93960313400446,10,"K"
34.6157277352177,0.858286498702671,-1.57313868054252,9.81173701503285,8,"D"
28.3190660271794,68.11786901934,1.00285152623034,12.6369666541632,3,"T"
29.1429559676908,6.89196740569349,2.82082709716198,9.59887594935539,8,"W"
29.7014891309664,43.7413947262288,-1.68052411242451,9.19595844402219,2,"N"
33.2625111099333,10.151361020587,3.10537242523076,7.05569251049152,8,"U"
31.5759186074138,16.3609376968816,-1.27091517227928,7.17560060301021,9,"F"
33.5040392028168,14.6862173359841,-1.57426435219996,13.2261100527433,9,"I"
31.1878522206098,17.5923636183143,1.00290276735076,11.8536306408101,9,"C"
32.1914064721204,55.0539464478321,-1.96176048077413,8.47607289411168,3,"B"
32.5491004041396,29.3064631415967,-1.05460286370628,9.24149144088771,10,"J"
32.9366369079798,37.0367731979553,-2.28308696629533,11.6536917337502,8,"B"
30.7240992947482,34.025724826983,-0.654239121955407,12.3950281437479,3,"H"
32.9310697014444,15.4903038823977,-2.70526528921464,10.5609529130709,8,"H"
27.253733817488,0.351004810072482,-0.40434932271446,9.07164510877507,2,"M"
30.3106241975911,57.5146540042884,2.04172240259053,10.2929084056413,8,"T"
32.1209093136713,158.900568681329,-0.774629934357669,11.4804003457503,9,"Z"
34.0292275627144,26.6078052005235,-0.832674457590015,5.53856475096932,9,"O"
33.9072708366439,46.8334049397164,-2.38199728268738,12.3585849895463,9,"V"
31.7432846617885,0.708078233874182,-2.18565662619199,10.891087833711,3,"C"
25.9001044486649,31.2486533156101,1.98645771766889,10.6321324572723,10,"U"
32.2104814695194,95.7995134541645,-0.389580960391732,11.1910920064503,8,"I"
26.3180608022958,21.5246204134239,1.14430037452513,8.30299676906374,3,"X"
34.2453886661679,17.5895360251889,0.181498502983601,10.6346965007617,8,"P"
33.3174980035983,32.9774375553843,0.784122894200648,11.1002628694291,2,"E"
32.4606733396649,24.5606531158837,-1.38148478748855,12.8411297861893,8,"Q"
31.8185980501585,21.1868139571362,0.868267371487901,5.98616912797469,9,"A"
29.0812904853374,19.9454081431031,-0.308613540723727,8.40488216597136,9,"I"
26.9035348878242,5.0144707068657,0.0440713540447655,5.78644865668041,9,"Z"
28.1554975477047,7.25035304365378,-5.31123611980238,11.8868472968451,3,"I"
